0	0.0
0	0.9286
44	0.1113
49	0.0414
52	1.0
55	0.323
56	0.0
59	0.9902
62	0.7707
64	0.9492
65	0.6642
65	0.0209
91	0.3308
99	0.0
101	0.852
107	0.8382
108	0.0
119	0.753
119	0.7573
119	0.9443
123	0.224
127	0.9993
127	0.2886
133	0.112
134	0.997
136	1.0
147	0.9384
149	0.1267
158	0.0
159	0.0127
166	0.8983
166	1.0
166	0.0
168	0.7865
174	0.9638
177	0.0058
177	0.9947
178	0.9929
181	0.0205
183	0.0129
183	0.0286
190	0.0
190	0.024
197	0.0817
205	0.9303
205	0.722
209	0.3364
216	0.3765
225	0.2623
238	0.0
240	0.3991
252	0.2885
253	0.7088
256	0.7343
262	0.8833
263	0.65
264	0.0
265	0.3023
304	0.9405
308	0.8489
315	0.9575
316	0.0013
322	0.0798
325	1.0
325	0.0671
332	0.0034
335	0.9803
335	1.0
340	0.0896
342	0.0
345	0.9845
348	0.0255
350	0.0
353	0.045
355	9.0E-4
367	0.0
371	0.8344
371	0.051
376	0.0449
383	0.8677
388	0.2859
395	0.9895
410	0.1216
411	0.9918
411	1.0
412	0.0175
414	0.2011
414	0.9405
416	0.7507
419	0.981
420	0.782
422	0.7151
423	0.7058
424	0.9217
424	0.0
425	0.9768
426	0.8948
426	1.0
426	0.9934
426	0.9435
432	0.9107
433	0.9524
433	0.0216
434	1.0
447	0.0195
450	0.0269
455	0.009
455	0.0568
456	1.0
461	0.9557
466	0.0
467	0.9398
467	0.0057
467	0.9088
469	0.9299
473	0.6797
475	0.996
479	0.0
479	0.8798
482	0.0832
482	0.0742
482	0.0312
482	1.0
482	0.0
483	0.9874
483	0.0462
483	0.0199
487	0.8784
488	0.674
488	1.0
488	0.0
489	0.3417
489	0.0264
489	1.0
490	0.2538
493	0.9537
494	1.0
495	0.5803
495	0.395
495	0.0988
495	0.9972
495	0.926
502	0.5255
503	0.6138
505	0.1164
507	0.1185
513	0.632
514	0.0648
520	0.7367
521	0.7146
524	0.258
529	0.9019
529	0.2203
530	1.0
531	0.6448
531	0.0691
531	0.005
531	0.0112
536	0.8919
538	0.8924
544	0.4689
545	0.9992
547	0.2231
549	0.9944
553	0.6187
556	0.8111
558	0.7049
558	0.3106
600	0.7092
603	0.0
606	0.7407
606	0.0
607	0.6896
610	0.0336
614	0.0
615	0.175
615	1.0
617	0.9687
618	0.9215
623	0.1457
624	0.6903
625	0.2615
625	0.0
626	0.9293
626	0.0
632	0.6587
635	0.356
635	0.7805
637	0.9287
637	0.9475
637	0.977
639	0.6935
640	0.3293
641	0.2884
642	0.2546
644	0.8203
644	0.043
646	0.0112
646	0.8448
646	0.3794
647	0.351
650	0.3513
650	0.6257
656	1.0
657	0.0286
657	1.0
658	0.0133
658	0.0204
658	0.9902
661	0.9381
662	0.9272
662	0.029
662	0.2444
663	0.0585
663	0.1112
664	0.9481
665	0.0967
666	0.9589
666	0.0404
666	0.9437
667	0.0976
669	1.0
669	0.0
670	0.1144
670	0.0
670	0.9819
670	0.0
671	0.1493
672	1.0
672	0.0494
672	0.9911
676	0.9318
677	1.0
679	0.6603
679	0.8712
682	0.365
683	0.0
683	0.279
684	0.0558
684	0.7302
685	0.1161
687	0.36
687	0.7191
691	0.9762
691	0.0385
691	0.5689
696	0.9639
696	0.0141
697	0.0511
698	0.8198
698	0.0474
699	0.6729
700	0.7613
703	1.0
706	0.2846
707	0.6707
707	0.7123
709	0.0715
710	0.0687
711	1.0
712	1.0
712	0.0
712	0.8836
713	0.9546
714	0.9831
715	0.7079
715	0.0871
716	0.9896
716	0.8893
717	0.7582
717	0.0217
719	0.9569
719	0.859
720	0.9058
720	1.0
720	0.7166
722	0.9135
722	0.1378
723	0.063
723	0.0422
723	0.0123
723	0.0
724	0.0171
725	0.8448
725	0.7404
725	0.7089
727	0.2881
730	0.0
732	1.0
733	0.9751
734	0.0374
737	0.1041
739	0.2896
739	0.0277
740	0.9961
740	0.9737
741	0.0625
742	0.6815
744	0.5977
744	0.6828
745	0.103
745	0.0202
746	0.0819
746	0.8805
746	0.6401
746	1.0
746	0.0369
746	0.0135
746	0.7334
747	0.079
747	0.0761
747	0.9496
748	0.0574
750	0.9408
750	0.971
750	0.0
750	0.0035
751	0.9979
752	0.0
755	0.7341
755	0.3041
755	0.7722
755	0.0072
756	0.1676
756	0.2515
756	0.0
757	0.9342
757	0.2679
762	0.8484
762	0.5609
763	0.746
764	0.7796
764	0.2823
764	0.0652
765	0.9771
767	0.0283
767	0.2994
767	0.9739
767	0.0891
768	0.2294
769	0.0
770	0.9982
772	0.2859
773	0.7297
773	0.2763
775	0.7556
776	0.7728
778	0.5114
779	0.0146
779	0.7768
779	0.2542
780	0.9463
781	0.0253
781	0.3451
781	0.753
783	0.9591
787	0.0
787	0.0728
787	0.0808
790	0.0
790	0.043
791	0.0749
795	0.8815
797	0.0
798	0.0096
798	0.0118
802	0.9112
802	0.543
808	0.7757
809	0.0
817	0.0668
818	0.5447
819	0.6889
823	0.0
824	0.0203
825	0.0
828	0.2809
828	0.8537
835	0.9615
835	0.0025
835	0.0628
837	0.9855
837	0.2891
838	0.8286
840	0.9241
840	0.0
841	0.0286
846	0.9406
846	0.9773
846	0.0274
846	0.9934
847	0.9898
849	0.0438
849	0.8923
850	0.2369
854	0.6405
855	0.9832
858	0.7171
860	0.0098
866	0.6818
866	0.728
868	5.0E-4
868	0.0367
871	0.6326
872	0.0
872	0.0629
874	3.0E-4
875	0.6372
875	0.0
875	0.2873
876	0.9427
877	0.9776
879	0.098
879	0.7813
879	0.0
879	0.0
879	0.0161
880	0.1294
880	0.487
881	0.0061
882	0.7392
882	0.7794
884	0.7322
885	0.9202
886	0.6893
886	0.7193
888	0.6492
889	0.194
890	0.7086
890	0.2221
890	0.7111
890	0.0688
891	0.6161
892	0.9359
893	0.2091
893	0.0554
893	0.981
893	0.3468
893	0.0216
893	1.0
894	0.0486
894	0.9972
895	0.9858
896	0.7226
896	0.1873
896	0.0141
896	0.0189
898	0.6402
898	0.9497
898	0.013
899	0.0208
899	0.9513
899	0.2613
900	0.7493
900	0.7155
900	0.9991
901	0.2835
901	0.3264
907	0.0648
907	0.7044
909	0.1368
910	0.0912
910	0.0359
912	0.9257
912	0.9806
915	0.3783
939	0.9927
939	0.941
940	0.0127
941	0.0
941	0.6717
941	0.6766
941	0.2067
942	0.721
943	0.3127
943	0.0134
944	0.3615
946	0.641
946	0.7065
947	0.6744
947	0.2038
947	0.7694
947	0.7576
948	0.8907
948	0.95
948	0.8112
948	0.1599
949	0.0213
950	0.395
950	0.6371
951	0.753
951	0.7692
951	0.7469
955	0.3271
955	0.0463
956	0.9099
960	0.0
961	0.1319
962	1.0
962	0.986
962	0.7299
962	0.9452
963	0.0099
963	0.8581
964	0.9943
964	0.0389
964	0.0813
964	0.0744
965	1.0
965	0.066
966	0.185
966	0.0
967	1.0
971	0.5343
971	0.0131
972	0.9603
973	0.9929
973	0.0207
973	0.2835
973	0.6584
976	0.2597
976	0.2663
976	3.0E-4
977	0.6682
977	0.2634
977	0.9303
977	0.6008
977	0.6612
978	0.2643
978	0.9795
979	0.0467
980	0.9423
982	0.3265
982	0.2149
984	0.7132
984	0.3192
985	0.9887
986	0.0439
986	0.6406
986	0.9109
986	0.1317
988	0.2763
988	0.2928
988	0.8998
989	1.0
989	0.059
990	0.0
991	0.9277
991	0.2465
991	0.6383
994	0.058
995	0.0
996	0.7093
997	0.0
997	0.7456
998	0.0474
998	0.3019
1000	0.136
1000	0.2032
1001	0.7034
1003	0.9512
1003	0.1027
1003	0.0086
1003	0.9181
1005	0.8162
1006	0.0846
1006	0.027
1006	0.7208
1007	0.9652
1013	0.0348
1014	0.9892
1015	0.9224
1015	0.9308
1016	0.6621
1017	0.2605
1017	0.1145
1018	0.6992
1018	0.1343
1018	0.713
1019	0.9906
1019	0.497
1019	0.0
1019	0.1899
1019	0.2605
1020	0.7382
1020	0.9427
1021	0.394
1024	0.8232
1024	0.8228
1026	1.0
1028	0.9868
1028	0.0
1029	0.0047
1030	0.0333
1031	0.0
1031	0.6622
1032	0.9571
1032	0.1128
1032	1.0
1033	0.0136
1035	0.059
1035	0.297
1036	0.0593
1036	0.0399
1036	0.2879
1036	0.031
1036	0.0645
1037	0.8855
1038	0.8924
1038	0.7779
1039	0.0
1039	0.0407
1040	0.2372
1042	0.3204
1042	0.3488
1042	0.6945
1042	0.7445
1043	0.7211
1043	0.8997
1043	0.1131
1043	0.995
1043	0.0445
1043	0.9419
1043	1.0
1043	0.017
1043	0.072
1043	0.0
1043	1.0
1043	0.8053
1043	0.9327
1044	0.9058
1044	0.031
1044	0.045
1044	0.0
1044	0.9957
1045	0.0429
1046	0.9332
1046	0.9393
1046	0.0
1046	0.999
1046	0.0073
1046	0.0432
1046	0.0696
1046	0.0187
1047	1.0
1048	0.3088
1048	1.0
1048	0.76
1049	1.0
1049	0.7134
1049	0.3378
1049	0.9868
1049	0.9817
1049	0.0
1050	0.0432
1051	0.0137
1051	0.0099
1051	1.0
1052	0.9967
1053	0.0028
1053	0.0049
1053	0.9577
1054	1.0
1054	0.0374
1054	0.0
1055	0.0272
1056	0.1343
1056	0.1333
1056	0.9809
1056	0.1126
1057	0.0
1058	1.0
1058	0.0
1059	0.9474
1059	0.9448
1059	0.0682
1059	0.0601
1059	0.1054
1059	0.2421
1059	0.7372
1059	0.1059
1060	0.0
1060	0.0145
1060	1.0
1062	0.1995
1062	0.9668
1062	0.0
1063	0.9607
1063	1.0
1063	0.8702
1063	0.1027
1064	0.0809
1064	1.0
1064	0.0082
1064	0.846
1064	0.768
1065	0.048
1067	1.0
1067	0.03
1067	1.0
1068	0.9653
1068	0.0252
1068	0.9537
1068	0.0449
1068	0.018
1068	0.1004
1069	6.0E-4
1069	0.7097
1069	0.0501
1069	0.0357
1069	0.0168
1069	0.0893
1070	0.9013
1070	0.9335
1070	0.9871
1071	0.043
1072	0.0
1072	0.9993
1072	0.0708
1072	0.3078
1072	0.7821
1073	1.0
1074	0.2988
1075	0.203
1075	0.6158
1075	0.6487
1077	0.6714
1077	0.3289
1078	0.0224
1078	0.8939
1078	0.9759
1079	0.6095
1079	0.0473
1079	0.7048
1079	0.1785
1079	0.9533
1081	0.0503
1081	0.0373
1081	0.2246
1082	0.8847
1082	0.0148
